sepal_length,sepal_width,petal_length,petal_width,label
-0.15657707,-0.019544078,0.25670666,0.016749848,1
0.07828853,-0.019544078,0.77011997,0.8207425,2
1.3700492,0.4495138,0.5419363,0.2847474,1
1.6049149,-0.019544078,1.1694415,0.5527449,2
-0.8611738,0.6840427,-1.1694415,-0.9212416,0
-0.74374104,1.1531006,-1.2835332,-1.3232379,0
1.1351837,0.4495138,1.2264873,1.4907364,2
-0.27400985,-0.7231309,0.25670666,0.15074863,1
-0.8611738,0.91857165,-1.2835332,-1.3232379,0
0.4305869,-1.8957756,0.4278444,0.41874617,1
0.7828853,-0.48860195,0.48489034,0.41874617,1
1.6049149,1.3876295,1.3405792,1.758734,2
-0.97860664,-2.3648334,-0.14261481,-0.2512477,1
-1.3309051,0.4495138,-1.3976251,-1.3232379,0
-0.27400985,-0.25407302,-0.08556888,0.15074863,1
-0.27400985,-0.019544078,0.19966073,0.15074863,1
